id,cuisine,ingredients,matched_food,calories,proteins,fat,carbohydrate,image
6052,japanese,"['milk', 'butter', 'lemon juice', 'egg whites', 'salt', 'granulated sugar', 'cake flour', 'corn starch', 'cream of tartar', 'egg yolks', 'cream cheese']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
25054,korean,"['red chili powder', 'soy sauce', 'fresh ginger', 'green onions', 'sticky rice', 'beef rib short', 'nashi', 'water', 'jalapeno chilies', 'sesame oil', 'salt', 'brown sugar', 'black pepper', 'sesame seeds', 'spring onions', 'garlic', 'oil', 'sugar', 'red leaf lettuce', 'flanken short ribs', 'rice wine', 'soybean paste', 'onions']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
28504,southern_us,"['pepper', 'shredded sharp cheddar cheese', 'saltines', 'cajun seasoning', 'elbow macaroni', 'milk', 'all-purpose flour', 'Velveeta', 'butter', 'onions']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
10626,filipino,"['sweet rice', 'coconut milk', 'water', 'brown sugar']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
48188,chinese,"['soy sauce', 'spring onions', 'garlic', 'carrots', 'peanuts', 'ginger', 'rice vinegar', 'chicken thighs', 'fresh coriander', 'szechwan peppercorns', 'runny honey', 'cucumber', 'red chili peppers', 'cress', 'cornflour', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
215,mexican,"['lime wedges', 'corn', 'queso fresco', 'chili powder']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
25878,italian,"['eggplant', 'spaghetti', 'peeled tomatoes', 'salt', 'fresh basil', 'chees fresh mozzarella', 'olive oil', 'garlic cloves']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
34651,southern_us,"['water', 'butter', 'onions', 'bone-in chicken breast halves', 'baking powder', 'all-purpose flour', 'condensed cream of chicken soup', 'ground black pepper', 'salt', 'chicken broth', 'milk', 'vegetable shortening']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
3801,italian,"['sea salt', 'red bell pepper', 'eggs', 'garlic', 'bacon', 'crushed red pepper', 'italian sausage', 'basil', 'onions']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
42182,southern_us,"['eggs', 'vanilla', 'french bread', 'whiskey', 'milk', 'margarine', 'raisins', 'sucralose sweetener']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
47080,thai,"['brown sugar', 'sesame oil', 'garlic cloves', 'curry powder', 'Thai red curry paste', 'coconut milk', 'cooked rice', 'fresh ginger', 'peeled shrimp', 'soy sauce', 'cilantro', 'red bell pepper']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
23480,thai,"['coconut milk', 'water', 'bamboo shoots', 'fish sauce', 'ground beef', 'red curry paste']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
8909,vietnamese,"['eggs', 'corn oil', 'corn starch', 'water', 'all-purpose flour', 'chile sauce', 'sugar', 'salt', 'coconut milk', 'corn kernels', 'coconut cream']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
5683,indian,"['minced garlic', 'yukon gold potatoes', 'ground coriander', 'onions', 'ground ginger', 'garbanzo beans', 'salt', 'ground cardamom', 'cauliflower', 'olive oil', 'diced tomatoes', 'cumin seed', 'ground turmeric', 'ground cinnamon', 'garam masala', 'cayenne pepper', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
816,southern_us,"['flour', 'American cheese', 'cream of tomato soup', 'milk', 'white sugar', 'butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
8102,brazilian,"['manioc flour', 'sausage links', 'orange', 'kale', 'large eggs', 'bacon', 'ground coriander', 'breakfast sausage links', 'chorizo sausage', 'adobo style seasoning', 'white wine', 'fresh cilantro', 'olive oil', 'pork tenderloin', 'beef tenderloin', 'scallions', 'cooked white rice', 'ground cumin', 'pico de gallo', 'dried black beans', 'water', 'lime', 'unsalted butter', 'lemon', 'purple onion', 'ground cayenne pepper', 'greens', 'tomatoes', 'farofa', 'kosher salt', 'spanish onion', 'ground black pepper', 'bay leaves', 'garlic', 'ham hock', 'serrano chile']",Sardines dalam kaleng,338.0,21.1,27.0,1.0,https://linisehat.com/wp-content/uploads/2020/11/sarden-kaleng2.jpg
29007,mexican,"['egg whites', 'cocktail cherries', 'sweetened condensed milk', 'milk', 'baking powder', 'heavy whipping cream', 'egg yolks', 'all-purpose flour', 'evaporated milk', 'vanilla extract', 'white sugar']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
25994,moroccan,"['tomatoes', 'lemon', 'red bell pepper', 'ground turmeric', 'hungarian sweet paprika', 'ground pepper', 'salt', 'onions', 'saffron threads', 'fish fillets', 'large garlic cloves', 'flat leaf parsley', 'brine-cured olives', 'vegetable oil', 'carrots', 'chopped cilantro fresh']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
27872,moroccan,"['celery ribs', 'ground cinnamon', 'butter', 'all-purpose flour', 'chopped cilantro fresh', 'tomatoes', 'vermicelli', 'salt', 'onions', 'ground ginger', 'stewing beef', 'lemon', 'chickpeas', 'dried fig', 'tomato paste', 'ground black pepper', 'dates', 'flat leaf parsley']",Vermicelli,363.0,8.7,0.4,78.7,https://bakeitwithlove.com/wp-content/uploads/2022/10/what-is-vermicelli-sq.jpg
31662,chinese,"['spring onions', 'long-grain rice', 'eggs', 'chinese five-spice powder', 'frozen petit pois', 'salt', 'toasted sesame oil', 'soy sauce', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
35551,indian,"['white pepper', 'garam masala', 'green chilies', 'cinnamon sticks', 'cashew nuts', 'sugar', 'vegetables', 'salt', 'ground cardamom', 'onions', 'garlic paste', 'cream', 'paneer', 'oil', 'ghee', 'clove', 'plain yogurt', 'poppy seeds', 'kewra water', 'bay leaf', 'shahi jeera']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
4333,mexican,"['eggs', 'chorizo', 'beef', 'green onions', 'cilantro', 'broccoli', 'olives', 'tomato paste', 'cheddar cheese', 'smoked sea salt', 'zucchini', 'queso fresco', 'garlic', 'red bell pepper', 'cumin', 'tomatoes', 'tomato sauce', 'ground pepper', 'jalapeno chilies', 'ancho powder', 'purple onion', 'seasoning mix', 'green bell pepper', 'taco seasoning mix', 'lasagna noodles', 'chili powder', 'cheese', 'smoked paprika', 'oregano']",Beef burger,258.0,10.6,9.5,32.5,https://cdn.id9.site/burgerax/media/2020/09/beef-burger-e1644156606108.jpeg
1191,spanish,"['chicken broth', 'cooked chicken', 'shrimp', 'diced onions', 'ground black pepper', 'rice', 'green bell pepper', 'lemon', 'celery', 'mussels', 'minced garlic', 'green peas', 'chorizo sausage']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
23180,chinese,"['brown sugar', 'extra firm tofu', 'salt', 'minced ginger', 'vegetable oil', 'oil', 'minced garlic', 'leeks', 'green pepper', 'celery ribs', 'light soy sauce', 'cracked black pepper', 'corn starch']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
32900,chinese,"['brown sugar', 'free-range chickens', 'cinnamon sticks', 'red chili peppers', 'ginger', 'onions', 'chicken stock', 'vegetables', 'rice', 'chicken', 'plain flour', 'hoisin sauce', 'garlic cloves']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
9614,indian,"['cooked rice', 'water', 'yoghurt', 'onions', 'tomato paste', 'cream', 'garam masala', 'garlic', 'black pepper', 'fresh ginger', 'cilantro', 'tomato sauce', 'olive oil', 'butter', 'chicken thighs']",Yoghurt,52.0,3.3,2.5,4.0,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/08/04071319/Inilah-Alasan-Greek-Yogurt-Menjadi-Cemilan-Sehat.jpg
39358,indian,"['tumeric', 'chicken breasts', 'cumin seed', 'clove', 'water', 'salt', 'onions', 'red chili peppers', 'ginger', 'oil', 'tomatoes', 'garam masala', 'ground coriander', 'ground cumin']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
1183,british,"['large eggs', 'salt', 'milk', 'all-purpose flour', 'butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
16579,cajun_creole,"['pasta', 'half & half', 'salt', 'fresh parsley', 'ground black pepper', 'butter', 'crab boil', 'crawfish', 'green onions', 'all-purpose flour', 'onions', 'grated parmesan cheese', 'garlic', 'celery']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
26879,chinese,"['soy sauce', 'pepper', 'shiitake', 'apple cider vinegar', 'salt', 'carrots', 'panko breadcrumbs', 'eggs', 'ketchup', 'honey', 'water chestnuts', 'lean ground beef', 'chinese five-spice powder', 'red bell pepper', 'sugar pea', 'milk', 'hoisin sauce', 'sesame oil', 'pineapple juice', 'corn starch', 'chopped cilantro fresh', 'brown sugar', 'jasmine rice', 'sesame seeds', 'green onions', 'garlic', 'oil', 'fresh parsley']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
31669,italian,"['sugar', 'eggplant', 'fresh mozzarella', 'flat leaf parsley', 'tomatoes', 'water', 'large eggs', 'garlic cloves', 'arugula', 'plain dry bread crumb', 'parmigiano reggiano cheese', 'basil', 'onions', 'hot red pepper flakes', 'olive oil', 'basil leaves', 'juice']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
48998,japanese,"['sugar', 'vegetable broth', 'chicken', 'eggs', 'short-grain rice', 'rice vinegar', 'soy sauce', 'salt', 'sake', 'mirin', 'onions']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
29983,cajun_creole,"['pepper', 'salt', 'fresh dill', 'cajun seasoning', 'fresh lemon juice', 'garlic powder', 'tilapia', 'mayonaise', 'lemon', 'sour cream']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
6357,chinese,"['beaten eggs', 'chicken', 'black peppercorns', 'carrots', 'celery ribs', 'yellow onion', 'kosher salt', 'long grain white rice']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
8437,southern_us,"['milk', 'beaten eggs', 'sugar', 'cream style corn', 'corn starch', 'seasoning salt', 'whole kernel corn, drain', 'butter-margarine blend', 'dry mustard', 'dried minced onion']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
35184,southern_us,"['milk', 'butter', 'grated nutmeg', 'eggs', 'yellow squash', 'salt', 'fresh parsley', 'corn kernels', 'buttermilk', 'cayenne pepper', 'sugar', 'chopped fresh chives', 'all-purpose flour']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
42741,southern_us,"['milk', 'bacon', 'sauce', 'grated parmesan cheese', 'all-purpose flour', 'freshly ground pepper', 'unsalted butter', 'turkey', 'grated Gruyère cheese', 'tomatoes', 'refrigerated crescent rolls', 'grated nutmeg']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
45905,indian,"['melted butter', 'baking soda', 'sugar', 'wheat flour', 'eggs', 'curds', 'milk', 'yeast']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
38691,indian,"['purple onion', 'mustard seeds', 'fish', 'tamarind juice', 'green chilies', 'ground turmeric', 'grated coconut', 'salt', 'coriander', 'chili powder', 'oil', 'mango']",Fillet o-fish,270.0,12.3,15.9,19.3,https://www.recipetineats.com/wp-content/uploads/2018/08/Homemade-Filet-O-Fish_3.jpg
6249,french,"['ground black pepper', 'fresh lemon juice', 'brioche', 'foie gras', 'olive oil', 'jam', 'unsalted butter']",Biji Jambu Mete,562.0,21.2,49.6,23.6,https://static.republika.co.id/uploads/images/inpicture_slide/biji-jambu-mete-seorang-warga-menunjukkan-biji-jambu-mete-_121124152601-814.jpg
952,greek,"['plain yogurt', 'milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
48144,indian,"['cauliflower', 'coconut', 'garlic', 'cumin seed', 'coriander', 'tumeric', 'sunflower oil', 'crème fraîche', 'carrots', 'cashew nuts', 'chicken stock', 'potatoes', 'salt', 'black mustard seeds', 'frozen peas', 'pepper', 'ginger', 'natural yogurt', 'onions', 'ground cumin']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
41093,italian,"['eggs', 'cheese', 'butter', 'pasta']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
5335,italian,"['cinnamon', 'corn starch', 'sugar', 'sea salt', 'dark chocolate', 'whipped cream', 'milk', 'vanilla extract']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
820,french,"['black peppercorns', 'shiitake', 'vegetable oil', 'button mushrooms', 'celery', 'chicken stock', 'pearl onions', 'leeks', 'red wine', 'carrots', 'chicken thighs', 'rosemary', 'ground black pepper', 'butter', 'salt', 'onions', 'chicken legs', 'veal demi-glace', 'bay leaves', 'bacon', 'thyme']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
21832,southern_us,"['Ritz Crackers', 'onions', 'seasoning', 'sour cream', 'butter', 'cheddar cheese', 'squash']",Markisa squash,217.0,2.5,1.0,49.6,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2021/02/16/resep-squash-markisa-mint-minum-20210216051340.jpg
18552,spanish,"['mussels', 'white wine', 'lemon', 'squid', 'onions', 'chicken broth', 'ground black pepper', 'garlic', 'red bell pepper', 'large shrimp', 'arborio rice', 'olive oil', 'green peas', 'sausages', 'boneless skinless chicken breast halves', 'tomatoes', 'fresh thyme', 'salt', 'flat leaf parsley', 'saffron']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
26852,italian,"['tomatoes', 'grated parmesan cheese', 'spaghetti', 'ground black pepper', 'cayenne pepper', 'olive oil', 'salt', 'large eggs', 'flat leaf parsley']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
38512,mexican,"['jalapeno chilies', 'diced tomatoes', 'corn tortillas', 'chicken', 'diced red onions', 'vegetable oil', 'garlic', 'coriander', 'jack cheese', 'chili powder', 'extra-virgin olive oil', 'onions', 'ground cumin', 'agave nectar', 'queso fresco', 'hot sauce', 'chopped cilantro fresh']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
31432,filipino,"['corn', 'sugar', 'coconut milk', 'sweet rice', 'coconut cream', 'water']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
44864,cajun_creole,"['celery ribs', 'milk', 'extra-virgin olive oil', 'scallions', 'fresh parsley', 'black peppercorns', 'coarse salt', 'all-purpose flour', 'shrimp shells', 'fresh basil leaves', 'shrimp stock', 'water', 'butter', 'hot sauce', 'bay leaf', 'tomato paste', 'bay leaves', 'garlic', 'shrimp', 'onions']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
40668,british,"['sultana', 'baking powder', 'salt', 'milk', 'double cream', 'caster sugar', 'butter', 'jam', 'eggs', 'self rising flour', 'currant']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
10146,italian,"['grated parmesan cheese', 'kale leaves', 'onions', 'extra-virgin olive oil', 'sausages', 'yukon gold potatoes', 'freshly ground pepper', 'large eggs', 'salt', 'rib']",Keribang ubi segar,137.0,1.3,1.1,29.8,https://asset.kompas.com/crops/Hzj3mDoX0ZXIcCMNelE5lBGlh4E=/0x0:626x417/750x500/data/photo/2020/08/06/5f2bfbf9426da.jpg
32056,thai,"['lime juice', 'crushed red pepper', 'broth', 'fish sauce', 'rice noodles', 'coconut milk', 'sesame oil', 'shrimp', 'curry powder', 'garlic', 'chopped cilantro']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
22697,southern_us,"['refrigerated piecrusts', 'pie filling', 'lemon']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
41064,french,"['olive oil', 'purple onion', 'fresh parsley', 'pepper', 'red wine vinegar', 'oil', 'haricots verts', 'dijon mustard', 'bulgur', 'arugula', 'cherry tomatoes', 'kalamata', 'fresh lemon juice']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
44183,southern_us,"['shredded cheddar cheese', 'bacon', 'crackers', 'tomatoes', 'vegetables', 'greek style plain yogurt', 'cooked turkey', 'grated nutmeg', 'baguette', 'pecorino romano cheese', 'cream cheese']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
11929,mexican,"['tomato paste', 'water', 'garlic powder', 'lemon', 'Bragg Liquid Aminos', 'ancho chile pepper', 'cashew nuts', 'liquid smoke', 'jackfruit', 'white miso', 'mushrooms', 'vegetable broth', 'smoked paprika', 'roasted tomatoes', 'olive oil spray', 'avocado', 'pepper', 'nutritional yeast', 'onion powder', 'garlic', 'red bell pepper', 'onions', 'cumin', 'white vinegar', 'green chile', 'olive oil', 'sliced black olives', 'heirloom tomatoes', 'salt', 'corn tortillas', 'pasilla pepper']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
45837,indian,"['ground cinnamon', 'potatoes', 'garlic', 'oil', 'onions', 'ground cumin', 'fresh ginger root', 'chile pepper', 'ground coriander', 'bay leaf', 'chopped cilantro fresh', 'phyllo dough', 'chili powder', 'salt', 'ground cardamom', 'frozen peas', 'ground black pepper', 'vegetable oil', 'cumin seed', 'ground beef', 'ground turmeric']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
11867,southern_us,"['chili powder', 'okra', 'garlic paste', 'salt', 'yellow corn meal', 'buttermilk', 'oil', 'black pepper', 'all-purpose flour']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
34179,mexican,"['salsa verde', 'sauce', 'panko breadcrumbs', 'avocado', 'boneless skinless chicken breasts', 'oil', 'egg whites', 'tortilla chips', 'pico de gallo', 'cilantro', 'white cheese']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
11020,french,"['milk', 'cream cheese, soften', 'whipping cream', 'unsalted butter', 'unsweetened cocoa powder', 'powdered sugar', 'vanilla extract']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
49477,japanese,"['wasabi', 'gari', 'coarse salt', 'lemon juice', 'sugar', 'lump crab meat', 'rice vinegar', 'toasted sesame seeds', 'mayonaise', 'fresh chives', 'nori paper', 'radish sprouts', 'sushi rice', 'water', 'freshly ground pepper', 'large shrimp']",Margarin,720.0,0.6,81.0,0.4,https://static.republika.co.id/uploads/images/inpicture_slide/mentega-_181004053127-973.jpg
46721,french,"['eggs', 'milk', 'orange juice', 'orange zest', 'orange', 'all-purpose flour', 'grated orange', 'vanilla ice cream', 'vanilla extract', 'orange liqueur', 'sugar', 'salt', 'clarified butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
43679,thai,"['soy sauce', 'rice noodles', 'juice', 'chicken', 'eggs', 'spring onions', 'salt', 'beansprouts', 'white vinegar', 'palm sugar', 'crushed garlic', 'red bell pepper', 'fish sauce', 'chili powder', 'roasted peanuts', 'chopped cilantro']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
38990,southern_us,"['water', 'salt', 'celery', 'black-eyed peas', 'ham', 'smoked ham hocks', 'tomatoes', 'garlic', 'carrots', 'olive oil', 'kale leaves', 'onions']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
33107,mexican,"['green chile', 'guacamole', 'corn tortillas', 'cottage cheese', 'salsa', 'cheddar cheese', 'green onions', 'chopped cilantro fresh', 'eggs', 'milk', 'sour cream']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
3452,southern_us,"['milk', 'butter', 'honey', 'all-purpose flour', 'active dry yeast', 'salt', 'warm water', 'large eggs']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
15549,mexican,"['olive oil', 'bacon', 'carrots', 'ground cumin', 'parsnips', 'potatoes', 'lima beans', 'celery', 'beef bouillon granules', 'garlic', 'mole sauce', 'water', 'red wine', 'beef heart', 'onions']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
14623,cajun_creole,"['olive oil', 'crushed red pepper', 'onions', 'pasta', 'dry white wine', 'carrots', 'grated lemon peel', 'fresh marjoram', 'diced tomatoes', 'low salt chicken broth', 'andouille chicken sausage', 'garlic cloves', 'chicken thighs']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
15393,indian,"['chat masala', 'grated coconut', 'potatoes', 'cilantro', 'salt', 'green chilies', 'corn starch', 'ground cumin', 'ajwain', 'garam masala', 'chili powder', 'kasuri methi', 'all-purpose flour', 'oil', 'coriander', 'sugar', 'water', 'mint leaves', 'ginger', 'cilantro leaves', 'cumin seed', 'jeera', 'tomatoes', 'black pepper', 'fresh peas', 'dates', 'garlic', 'tamarind paste', 'lemon juice', 'ground turmeric']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
36858,italian,"['oil-cured black olives', 'freshly ground pepper', 'bread crumb fresh', 'extra-virgin olive oil', 'fish', 'green olives', 'lemon wedge', 'sardines', 'rosemary', 'salt']",Fillet o-fish,270.0,12.3,15.9,19.3,https://www.recipetineats.com/wp-content/uploads/2018/08/Homemade-Filet-O-Fish_3.jpg
5624,spanish,"['fideos', 'extra-virgin olive oil', 'California bay leaves', 'sugar', 'fish stock', 'spanish chorizo', 'flat leaf parsley', 'minced garlic', 'diced tomatoes', 'chopped onion', 'mussels', 'dry white wine', 'salt', 'juice']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
7468,italian,"['sweet onion', 'dry white wine', 'salt', 'arborio rice', 'shredded extra sharp cheddar cheese', 'butter', 'sliced green onions', 'olive oil', 'pimentos', 'garlic cloves', 'pepper', 'low sodium chicken broth', 'bacon']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
401,italian,"['crushed red pepper flakes', 'flat leaf parsley', 'coarse salt', 'whole wheat linguine', 'extra-virgin olive oil', 'lemon', 'garlic cloves']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
